,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
512,513,WABENN,BENTON COUNTY FD,LES BLAIR,267,865.57726598,2015,UNKNOWN,37704394.8881815,61010.6046129015,POINT (-119.0649430970633 45.96610086857438),"(-121.333333, 47.283333)",2015-06-27,2015-10-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
513,514,WASPD,SPOKANE BLM,BERRIAN,271,876.77192871,2015,UNKNOWN,38192032.445881,55552.6567934213,POINT (-119.1836628414857 45.94048626689253),"(-121.333333, 47.283333)",2015-06-27,2015-10-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
514,515,WASPD,SPOKANE BLM,OUTLAW DRAW,050445,1980.53602216,2015,UNKNOWN,86271804.037198,90955.2608794982,POINT (-119.6907059942546 47.66970507945019),"(-121.333333, 47.283333)",2015-07-15,2015-07-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
515,516,WACOF,COLVILLE NF,TOWER,001120,24734.28966489,2015,LIGHTNING,1077421348.10426,379556.05509189697,POINT (-117.1327423818631 48.48132996592747),"(-121.067222, 48.732778)",2015-08-12,2015-10-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
516,517,WACOF,COLVILLE NF,GREASE CREEK,001212,730.26467185,2015,LIGHTNING,31810201.8646225,53501.7724666521,POINT (-117.2070122980417 48.80125290076442),"(-121.067222, 48.732778)",2015-08-14,2015-10-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
517,518,WACOF,COLVILLE NF,SOUTH FORK SLATE TRAIL - D5,001218,170.93119729,2015,UNKNOWN,7445733.1708845,14914.8612919201,POINT (-117.2143445484045 48.91955641947587),"(-121.067222, 48.732778)",2015-08-18,2015-10-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
518,519,WACOF,COLVILLE NF,STICKPIN,001111,53828.52793618,2015,LIGHTNING,2344761297.82657,481587.304041941,POINT (-118.4113357171632 48.84157581649295),"(-121.067222, 48.732778)",2015-08-11,2015-09-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
519,520,WACOF,COLVILLE NF,RENNER,001202,13794.41134383,2015,UNKNOWN,600882154.601396,141001.268351287,POINT (-118.1930830601892 48.76030823724793),"(-121.067222, 48.732778)",2015-08-17,2015-09-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
520,521,WACOF,COLVILLE NF,GRAVES MOUNTAIN,001196,8570.23286642,2015,LIGHTNING,373317850.385557,132256.844418628,POINT (-118.3325577105564 48.62773222617673),"(-121.067222, 48.732778)",2015-08-14,2015-09-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
521,522,ORUMF,UMATILLA NF,BEAR RIDGE,935,1943.18944025,2015,LIGHTNING,84644993.436167,72186.5856002702,POINT (-117.6568218978758 46.11116830103853),"(-121.333333, 47.283333)",2015-08-13,2015-10-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
522,523,ORUMF,UMATILLA NF,BUTTE CREEK,945,78759.43333982,2015,LIGHTNING,3430747193.25253,784027.962951807,POINT (-117.6284382601063 45.99827838843667),"(-121.333333, 47.283333)",2015-08-13,2015-10-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
523,524,ORUMF,UMATILLA NF,GREEN RIDGE,001027,2.91894784,2015,LIGHTNING,127148.85929,1479.60323039758,POINT (-117.742294965867 46.12495601456012),"(-121.333333, 47.283333)",2015-08-13,2015-10-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
524,525,ORUMF,UMATILLA NF,WEST BUTTE,946,4.31466382,2015,LIGHTNING,187946.0043985,1638.01698493212,POINT (-117.7083598253788 46.13438843674945),"(-121.333333, 47.283333)",2015-08-13,2015-10-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
525,526,WAOWF,OKAN-WEN NF,LIME BELT,657,133821.38283772,2015,LIGHTNING,5829236119.39637,1341616.44487875,POINT (-119.6781562530891 48.50005631545955),"(-121.067222, 48.732778)",2015-08-14,2015-09-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
526,527,WACOA,COLVILLE AGENCY,NORTH STAR,157,218251.93500824,2015,HUMAN,9507016260.77955,980277.147008199,POINT (-118.9282587301915 48.39576579699217),"(-121.067222, 48.732778)",2015-08-13,2015-09-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
527,528,WANES,WA DNR - NE REGION,TUNK BLOCK,001219,165923.95230543,2015,LIGHTNING,7227618451.86413,1290391.31654644,POINT (-119.3514775431492 48.48134824965243),"(-121.067222, 48.732778)",2015-08-14,2015-09-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
528,529,WAOWF,OKAN-WEN NF,NEWBY LAKE,337,5158.25346378,2015,LIGHTNING,224692622.108822,183073.214726059,POINT (-119.8825169586444 48.97462929274005),"(-121.067222, 48.732778)",2015-07-02,2015-08-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
529,530,WAOWF,OKAN-WEN NF,KELLY MOUNTAIN,375,124.17705199,2014,LIGHTNING,5409130.7479645,20626.489628153,POINT (-120.60298095161 47.94687786454417),"(-121.067222, 48.732778)",2014-07-16,2014-07-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
530,531,WAOWF,OKAN-WEN NF,DUNCAN,377,12697.04812733,2014,LIGHTNING,553081204.095005,246702.342334353,POINT (-120.5748328842622 48.01221402852405),"(-121.067222, 48.732778)",2014-07-16,2014-08-20 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
531,532,WASES,WA DNR - SE REGION,SNAG CANYON,559,12595.053042,2014,LIGHTNING,548638315.949722,239743.982282576,POINT (-120.4785766787208 47.16167521452222),"(-121.333333, 47.283333)",2014-08-02,2014-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
532,533,WASES,WA DNR - SE REGION,HANSEL CREEK,549,1072.40231553,2014,LIGHTNING,46713658.0091315,46122.221079552604,POINT (-120.6950858279249 47.4631182118378),"(-121.333333, 47.283333)",2014-08-02,2014-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
533,534,WASPS,WA DNR - SPS REGION,HAVEN LAKE,0050,167.74417815,2014,HUMAN,7306907.1722905,15333.549338821402,POINT (-123.3228488571593 47.31738213459558),"(-123.25, 47.474664)",2014-08-11,2014-08-17 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
534,535,WASES,WA DNR - SE REGION,WOOD GULCH,UNKNOWN,7665.60427041,2007,LIGHTNING,333912386.36536,117458.56472708,POINT (-120.2378602099378 45.81310341652483),"(-121.67333064, 46.602330924)",2007-07-13,2007-07-16 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
535,536,WACOF,COLVILLE NF,CURVE BALL,UNKNOWN,108.7343823,2007,LIGHTNING,4736450.7473325,13409.6568939721,POINT (-118.3071898042012 48.78675479511738),"(-121.067222, 48.732778)",2007-07-13,2007-07-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
536,537,WACOF,COLVILLE NF,WINDY RIDGE,UNKNOWN,217.65390093,2007,LIGHTNING,9480966.000595,15474.5715904936,POINT (-117.5219277591658 48.92797587601383),"(-121.067222, 48.732778)",2007-07-13,2007-07-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
537,538,WANES,WA DNR - NE REGION,TRIPOD (TRIPOD COMPLEX),243,174602.85445785,2006,UNKNOWN,7605669917.41295,1669778.44749257,POINT (-119.9850477368039 48.68268779176976),"(-121.067222, 48.732778)",2006-07-24,2006-09-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
538,539,WASES,WA DNR - SE REGION,ELK HEIGHTS,570,353.51181446,2004,ARSON,15398913.0420265,36591.8886077312,POINT (-120.8050433202656 47.14244867515829),"(-121.333333, 47.283333)",2004-07-30,2004-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
539,540,WAOWF,OKAN-WEN NF,ISABEL,637,4267.02004645,2003,UNKNOWN,185870649.738382,79564.8872967402,POINT (-119.8893141663511 48.65511900425933),"(-121.067222, 48.732778)",2003-09-07,2006-11-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
540,541,WAOWF,OKAN-WEN NF,GOOSE LAKE,UNKNOWN,1282.69201701,2001,UNKNOWN,55873840.765054,37710.300317400106,POINT (-119.3628286127615 48.14171549153701),"(-121.067222, 48.732778)",2001-08-13,2006-11-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
541,542,WAOWF,OKAN-WEN NF,THIRTYMILE,049,10344.78766472,2001,UNKNOWN,450617148.201163,119582.928216985,POINT (-120.031635656507 48.81742297399307),"(-121.067222, 48.732778)",2001-07-23,2006-11-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
542,543,WACOA,COLVILLE AGENCY,SANDHILLS,180,115.85781347,2013,LIGHTNING,5046746.1679,9996.472633473151,POINT (-118.5271387356683 47.91127817043628),"(-121.067222, 48.732778)",2013-08-10,2013-08-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
543,544,WAWFS,WA FIRE SERVICE,COLOCKUM TARPS,402,81733.27016772,2013,MISCELLANEOUS,3560287007.3149,338423.228411131,POINT (-120.1373242242966 47.17259788740851),"(-121.333333, 47.283333)",2013-07-27,2013-08-13 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
544,545,WAYAA,BIA - YAKIMA,JOJO,104,4242.96579207,2013,UNKNOWN,184822850.608808,73923.90739690761,POINT (-120.3147907202555 46.10045466631092),"(-121.67333064, 46.602330924)",2013-08-11,2013-08-12 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
545,546,WASES,WA DNR - SE REGION,MILEPOST 10,0940,5443.33991408,2013,LIGHTNING,237110938.210737,102201.84879241399,POINT (-120.1560576433597 47.32998299397099),"(-121.333333, 47.283333)",2013-08-09,2013-08-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
546,547,WASPD,SPOKANE BLM,DESMARAIS,50090,10132.92422362,2013,UNKNOWN,441388413.622131,172958.901488681,POINT (-120.2154401854807 46.47577467187897),"(-121.333333, 47.283333)",2013-06-07,2013-06-18 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
547,548,WASPD,SPOKANE BLM,DENNIS COMMAND,198,332.86810106,2013,MISCELLANEOUS,14499676.4834525,25959.9179232518,POINT (-119.4252935515991 46.21706366896429),"(-121.333333, 47.283333)",2013-07-04,2013-07-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
548,549,WAOWF,OKAN-WEN NF,EAGLE,616,1465.80703442,2013,MISCELLANEOUS,63850299.0175145,43107.7406151961,POINT (-120.5719377450118 47.65683701153951),"(-121.333333, 47.283333)",2013-08-19,2013-08-27 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
549,550,WAWFS,WA FIRE SERVICE,GILMORE GULCH,605,7487.72699125,2015,UNKNOWN,326164083.078658,139694.90161843298,POINT (-116.9638266023686 46.16349815387819),"(-121.333333, 47.283333)",2015-07-05,2015-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
550,551,WANCP,NORTH CASCADES NP,GOODE,031,479.30036122,2015,UNKNOWN,20878240.221691,19706.9242240624,POINT (-120.9279908782212 48.47281458906857),"(-121.067222, 48.732778)",2015-07-29,2015-08-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
551,552,WAWFS,WA FIRE SERVICE,HWY 8,050595,33104.59216253,2015,UNKNOWN,1442030266.46137,473397.96398275404,POINT (-120.2092626035016 45.80747452054197),"(-121.67333064, 46.602330924)",2015-08-04,2015-08-08 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
552,553,WASES,WA DNR - SE REGION,DRY CREEK,194,336.743809,2017,UNKNOWN,14668501.6457085,26318.7441125438,POINT (-121.5221080078608 45.89381307539075),"(-121.67333064, 46.602330924)",2017-07-07,2017-07-14 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
553,554,WANES,WA DNR - NE REGION,CANYON CREEK,221,3821.67494443,2017,HUMAN,166471494.691527,61057.0639052446,POINT (-120.0692246634122 48.27042466390063),"(-121.067222, 48.732778)",2017-07-15,2017-07-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
554,555,WACOA,COLVILLE AGENCY,REDFORD CANYON,053,831.37472668,2017,LIGHTNING,36214538.2357305,32215.631545063203,POINT (-118.5128050284225 47.98228698351105),"(-121.067222, 48.732778)",2017-07-15,2017-07-20 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
555,556,WAWFS,WA FIRE SERVICE,SNAKE RIVER,014117,3115.00440087,2017,LIGHTNING,135689048.94388,57032.0017585668,POINT (-117.2533317515629 46.49671306792063),"(-121.333333, 47.283333)",2017-07-15,2017-07-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
556,557,WASES,WA DNR - SE REGION,400,250,26087.35997476,2017,UNKNOWN,1136360855.04332,205772.71478531198,POINT (-119.9960234316636 46.68138268308535),"(-121.333333, 47.283333)",2017-07-20,2017-07-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
557,558,WANES,WA DNR - NE REGION,BISSELL,001521,414.88922802,2017,UNKNOWN,18072502.482505,19339.2350834506,POINT (-118.1528260437165 48.20559344527189),"(-121.067222, 48.732778)",2017-07-23,2017-07-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
558,559,WAWFS,WA FIRE SERVICE,GLADE 3,306,10951.25724417,2017,UNKNOWN,477034857.410738,115926.29603795701,POINT (-120.0591884268585 46.1431752503304),"(-121.67333064, 46.602330924)",2017-07-30,2017-08-01 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
559,560,WANWS,WA DNR - NW REGION,SUIATTLE,088,216.36617448,2017,HUMAN,9424872.860967,16777.9822387885,POINT (-121.4304333198703 48.33584877641823),"(-121.7462513, 48.5392813)",2017-07-30,2017-08-06 00:00:00,58.96026936026936,42.50882154882155,50.734545454545454,0.19394343434343259,14.449292929292929,0.42653198653198654
560,561,WAWFS,WA FIRE SERVICE,HAYES ROAD,331,2497.47042341,2017,UNKNOWN,108789376.485019,55442.1999224765,POINT (-119.487871290493 47.91289451936456),"(-121.067222, 48.732778)",2017-08-04,2017-08-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
561,562,WAMCR,MID COLUMBIA NWR,EAST SADDLE,384,17466.1790746,2017,UNKNOWN,760823717.185513,205935.112021765,POINT (-119.3676035374973 46.78005601058867),"(-121.333333, 47.283333)",2017-08-12,2017-08-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
562,563,WACOF,COLVILLE NF,NOISY CREEK,001416,4305.36892351,2017,LIGHTNING,187541120.141452,109351.65406500301,POINT (-117.2504192469216 48.80731867756594),"(-121.067222, 48.732778)",2017-07-15,2017-08-18 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
563,564,WAOWF,OKAN-WEN NF,367,367,62.10397897,2017,LIGHTNING,2705238.502766,7721.513285623871,POINT (-121.3728317941662 46.98331992143967),"(-121.333333, 47.283333)",2017-08-11,2017-08-28 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
565,566,WACOA,COLVILLE AGENCY,BRIDGE CREEK,088,3713.47655996,2017,LIGHTNING,161758391.916431,115002.38260363,POINT (-118.5537301452641 48.26064140812618),"(-121.067222, 48.732778)",2017-08-09,2017-09-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
566,567,WAOWF,OKAN-WEN NF,JOLLY MOUNTAIN,361,36817.42084014,2017,LIGHTNING,1603760436.73532,816824.648693045,POINT (-120.9867558453662 47.33635619704054),"(-121.333333, 47.283333)",2017-08-11,2017-09-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
569,570,WAWFS,WA FIRE SERVICE,MONUMENT HILL,409,6255.19395695,2017,UNKNOWN,272475158.860885,95278.8494746212,POINT (-119.725793683887 47.29636710083063),"(-121.333333, 47.283333)",2017-08-16,2017-08-20 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
570,571,WASPD,SPOKANE BLM,SILVER DOLLAR,166,31740.37813551,2017,UNKNOWN,1382605341.14469,298236.84212169604,POINT (-119.8134541161635 46.57781579436486),"(-121.333333, 47.283333)",2017-07-02,2017-07-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
572,573,WAOWF,OKAN-WEN NF,CHUMYON,526,506.05843442,2017,HUMAN,22043817.2277825,24730.0029018489,POINT (-120.5188713785197 47.66023426610953),"(-121.333333, 47.283333)",2017-09-29,2017-09-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
573,574,WAWFS,WA FIRE SERVICE,WHITEHALL,525,3460.75621287,2017,UNKNOWN,150749937.631289,59328.809123279105,POINT (-119.5554220061541 47.49126466205415),"(-121.333333, 47.283333)",2017-09-30,2017-10-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
574,575,WAOWF,OKAN-WEN NF,JACK CREEK,373,4441.35314656,2017,LIGHTNING,193464569.203593,192907.668654542,POINT (-120.9196546642236 47.50881448052984),"(-121.333333, 47.283333)",2017-08-11,2017-09-26 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
578,579,WACOF,COLVILLE NF,WEST HUBBARD,1905,8.88395635,2018,LIGHTNING,386983.5905625,4324.01798702786,POINT (-117.8910014625369 48.94053727824598),"(-121.067222, 48.732778)",2018-08-11,2018-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
579,580,WASPD,SPOKANE BLM,GRASS VALLEY,517,76868.10702645,2018,UNKNOWN,3348361348.58656,384225.21207681,POINT (-119.2142691920374 47.92887362255274),"(-121.067222, 48.732778)",2018-08-11,2018-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
580,581,WACOF,COLVILLE NF,KELLY MOUNTAIN,1894,38.01206353,2018,UNKNOWN,1655798.8639735,8459.067356536641,POINT (-118.7980666162916 48.81174605843376),"(-121.067222, 48.732778)",2018-08-11,2018-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
581,582,WAWFS,WA FIRE SERVICE,BOFFER,915,4998.00485379,2018,UNKNOWN,217712220.579623,85790.5853812234,POINT (-119.1369476491491 46.14584257663756),"(-121.333333, 47.283333)",2018-08-11,2018-08-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
584,585,WACOF,COLVILLE NF,DAY CREEK,UNKNOWN,131.14790048,2006,UNKNOWN,5712779.6936175,12839.735684289399,POINT (-118.5394615496875 48.93976084988869),"(-121.067222, 48.732778)",2006-10-05,2006-10-05 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
592,593,WAOWF,OKAN-WEN NF,MANASTASH RIDGE,619,2351.83258868,2013,LIGHTNING,102445417.780182,50168.817939772896,POINT (-121.0101832507482 47.01925513935992),"(-121.333333, 47.283333)",2013-08-20,2013-09-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
593,594,WASPD,SPOKANE BLM,JUNIPER RANCH,543,99.90709868,2017,HUMAN,4351935.810718,19481.0733694124,POINT (-118.8417834635264 46.42076170778713),"(-121.333333, 47.283333)",2017-05-14,2017-05-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
594,595,WASES,WA DNR - SE REGION,SPARTAN,120,8728.97766046,2017,LIGHTNING,380232745.954072,109642.854893614,POINT (-120.1477687043306 47.32169717048892),"(-121.333333, 47.283333)",2017-06-26,2017-06-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
595,596,WASPD,SPOKANE BLM,STRAIGHT HOLLOW,126,8436.24406786,2017,LIGHTNING,367481321.66625,97087.84336418059,POINT (-119.9551869241688 47.42978919359471),"(-121.333333, 47.283333)",2017-06-26,2017-06-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
596,597,WASPD,SPOKANE BLM,SUTHERLAND CANYON,121,29257.91470054,2017,LIGHTNING,1274469666.46172,370709.85209582705,POINT (-119.9586169795772 47.32608379063504),"(-121.333333, 47.283333)",2017-06-26,2017-07-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
597,598,WASPD,SPOKANE BLM,RATTLESNAKE HILLS,180,3390.16271551,2017,UNKNOWN,147674897.186121,66186.29471587381,POINT (-120.4263619524916 46.51898700467198),"(-121.333333, 47.283333)",2017-07-05,2017-07-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
598,599,WASES,WA DNR - SE REGION,MITCHELL,179,598.98587327,2017,UNKNOWN,26091720.2725785,21979.3768466826,POINT (-120.2195206095447 47.5823532678797),"(-121.333333, 47.283333)",2015-07-05,2015-07-09 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
599,600,WAMCR,MID COLUMBIA NWR,GOOSE LAKE,202,707.62892662,2017,HUMAN,30824192.7463505,24998.8329841246,POINT (-119.2606462042264 46.93803200553483),"(-121.333333, 47.283333)",2017-07-09,2017-07-09 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
600,601,WAWFS,WA FIRE SERVICE,LES BLAIR,136,905.72865494,2018,UNKNOWN,39453382.3953585,36124.4291043509,POINT (-118.9948816628597 46.01231595812973),"(-121.333333, 47.283333)",2018-06-04,2018-06-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
601,602,WASPD,SPOKANE BLM,SOAP LAKE,1282,2639.6936417,2018,UNKNOWN,114984595.09284,79677.3673625603,POINT (-119.4875958337439 47.43533640376432),"(-121.333333, 47.283333)",2018-06-11,2018-06-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
602,603,WASES,WA DNR - SE REGION,MILEPOST TWENTY TWO,178,7596.7878315,2018,HUMAN,330914754.277109,76160.6841835085,POINT (-120.0526809926354 46.96488514082875),"(-121.333333, 47.283333)",2018-06-20,2018-06-24 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
603,604,WAWFS,WA FIRE SERVICE,MONTECITO,227,1876.93776094,2018,UNKNOWN,81759081.8292765,101232.591900431,POINT (-119.7691429728676 46.17384525138067),"(-121.333333, 47.283333)",2018-06-28,2018-06-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
604,605,WAWFS,WA FIRE SERVICE,EASTERDAY,193,1299.4116094,2018,UNKNOWN,56602143.2961715,70434.0946929034,POINT (-119.0826177470325 45.98724104225911),"(-121.333333, 47.283333)",2018-06-22,2018-06-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
605,606,WAMSF,MT. BAKER-SNOQ NF,PARK CREEK,59,40.52189672,2018,LIGHTNING,1765126.760771,8579.783309865,POINT (-121.6679030391884 48.73523129684305),"(-121.6906957, 48.64928525)",2018-06-20,2018-06-22 00:00:00,56.01121621621622,39.18067567567567,47.59594594594594,0.2608662162162133,17.441216216216215,0.28702702702702704
606,607,WAWFS,WA FIRE SERVICE,NISQUALLY JOHN,1479,1388.48398111,2018,UNKNOWN,60482120.2877985,44701.7838481331,POINT (-117.2193684375936 46.51249825719484),"(-121.333333, 47.283333)",2018-07-04,2018-07-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
607,608,WASPD,SPOKANE BLM,BAIRD SPRINGS,259,1104.53632854,2018,UNKNOWN,48113410.016879,32909.110994881,POINT (-119.9995323923463 47.26263015212175),"(-121.333333, 47.283333)",2018-07-03,2018-07-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
608,609,WASES,WA DNR - SE REGION,QUINCY LAKE,247,2325.03508751,2018,HUMAN,101278123.298336,92802.4827798794,POINT (-119.8990498058716 47.13395278865958),"(-121.333333, 47.283333)",2018-07-01,2018-07-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
