,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
410,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-06,2014-09-06 00:00:00,89,49,69.0,10.8,0,4,0.00,False
411,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-02,2014-08-02 00:00:00,70,47,58.5,-1.4,6,0,0.00,False
412,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-10-22,2014-10-22 00:00:00,58,47,52.5,3.8,12,0,2.44,False
413,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-03,2014-07-03 00:00:00,66,49,57.5,-0.1,7,0,0.02,False
414,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-02,2014-09-02 00:00:00,64,50,57.0,-1.6,8,0,0.14,False
416,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-10,2014-09-10 00:00:00,72,54,63.0,5.3,2,0,0.00,False
417,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-10,2014-09-10 00:00:00,72,54,63.0,5.3,2,0,0.00,False
418,WAPCS,WA DNR - PC REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-09,2014-09-09 00:00:00,66,44,55.0,-2.8,10,0,0.00,False
419,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-04,2014-07-04 00:00:00,65,44,54.5,-3.2,10,0,0.02,False
420,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-07-12,2014-07-12 00:00:00,70,53,61.5,2.8,3,0,0.00,False
421,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-05-07,2014-05-07 00:00:00,58,35,46.5,-3.4,18,0,0.00,False
422,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-26,2014-09-26 00:00:00,66,51,58.5,3.9,6,0,1.23,False
423,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-17,2014-08-17 00:00:00,69,53,61.0,1.4,4,0,0.00,False
424,WAPCS,WA DNR - PC REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-10-07,2014-10-07 00:00:00,65,51,58.0,6.1,7,0,0.00,False
425,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-06-27,2014-06-27 00:00:00,61,55,58.0,1.2,7,0,0.54,False
426,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-03,2014-08-03 00:00:00,75,51,63.0,3.1,2,0,0.00,False
427,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-05,2014-08-05 00:00:00,68,57,62.5,2.6,2,0,0.00,False
428,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-08,2014-08-08 00:00:00,70,52,61.0,1.1,4,0,0.00,False
429,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-15,2014-08-15 00:00:00,70,55,62.5,2.8,2,0,0.00,False
430,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-20,2014-08-20 00:00:00,67,55,61.0,1.5,4,0,0.00,False
432,WANWS,WA DNR - NW REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-06-12,2016-06-12 00:00:00,64,49,56.5,1.7,8,0,0.00,False
435,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-25,2016-08-25 00:00:00,92,51,71.5,12.3,0,7,0.00,False
436,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-24,2016-08-24 00:00:00,91,48,69.5,10.2,0,5,0.00,False
437,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-28,2016-08-28 00:00:00,63,51,57.0,-2.0,8,0,0.04,False
439,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-10-11,2016-10-11 00:00:00,62,36,49.0,-2.0,16,0,0.00,False
442,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-10-12,2016-10-12 00:00:00,62,36,49.0,-1.8,16,0,0.96,False
443,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-10-10,2016-10-10 00:00:00,57,38,47.5,-3.7,17,0,0.00,False
445,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-23,2016-09-23 00:00:00,60,45,52.5,-2.8,12,0,0.50,False
447,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-13,2014-08-13 00:00:00,63,56,59.5,-0.2,5,0,0.20,False
448,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-19,2014-09-19 00:00:00,68,50,59.0,2.9,6,0,0.17,False
449,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-02,2014-09-02 00:00:00,64,50,57.0,-1.6,8,0,0.14,False
453,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-12,2014-08-12 00:00:00,71,53,62.0,2.2,3,0,0.31,False
454,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-10-03,2014-10-03 00:00:00,77,44,60.5,7.6,4,0,0.00,False
455,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-05,2014-09-05 00:00:00,87,46,66.5,8.2,0,2,0.00,False
456,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-13,2014-08-13 00:00:00,63,56,59.5,-0.2,5,0,0.20,False
457,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-03,2014-09-03 00:00:00,66,47,56.5,-2.0,8,0,0.00,False
458,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-06-29,2015-06-29 00:00:00,70,54,62.0,4.9,3,0,0.00,False
459,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-15,2015-07-15 00:00:00,70,58,64.0,4.9,1,0,0.00,False
462,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-04,2015-08-04 00:00:00,67,52,59.5,-0.4,5,0,0.00,False
463,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-01,2015-08-01 00:00:00,82,53,67.5,7.6,0,3,0.00,False
466,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-31,2015-07-31 00:00:00,81,49,65.0,5.1,0,0,0.00,False
467,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-02,2015-08-02 00:00:00,80,52,66.0,6.1,0,1,0.00,False
468,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-10,2015-08-10 00:00:00,79,56,67.5,7.7,0,3,0.00,False
469,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-02,2015-08-02 00:00:00,80,52,66.0,6.1,0,1,0.00,False
470,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-08,2015-08-08 00:00:00,64,59,61.5,1.6,3,0,0.17,False
471,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-19,2015-08-19 00:00:00,80,52,66.0,6.5,0,1,0.00,False
474,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-19,2015-08-19 00:00:00,80,52,66.0,6.5,0,1,0.00,False
475,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-08-21,2016-08-21 00:00:00,62,54,58.0,-1.4,7,0,0.03,False
476,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2016-09-20,2016-09-20 00:00:00,67,45,56.0,0.1,9,0,0.22,False
478,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-12,2015-09-12 00:00:00,72,50,61.0,3.6,4,0,0.00,False
479,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-31,2015-08-31 00:00:00,61,59,60.0,1.2,5,0,1.45,False
480,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-29,2015-07-29 00:00:00,82,54,68.0,8.1,0,3,0.00,False
481,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
482,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
485,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-09,2015-09-09 00:00:00,72,56,64.0,6.2,1,0,0.00,False
486,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-09,2015-09-09 00:00:00,72,56,64.0,6.2,1,0,0.00,False
488,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-07-15,2015-07-15 00:00:00,70,58,64.0,4.9,1,0,0.00,False
492,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-18,2015-09-18 00:00:00,59,55,57.0,0.7,8,0,0.38,False
493,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
494,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-12,2015-08-12 00:00:00,85,53,69.0,9.2,0,4,0.00,False
495,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-16,2015-09-16 00:00:00,62,50,56.0,-0.7,9,0,0.42,False
496,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-16,2015-09-16 00:00:00,62,50,56.0,-0.7,9,0,0.42,False
497,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
498,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-09,2015-09-09 00:00:00,72,56,64.0,6.2,1,0,0.00,False
500,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-10-14,2015-10-14 00:00:00,71,39,55.0,4.7,10,0,0.00,False
502,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-10-04,2017-10-04 00:00:00,67,36,51.5,-1.2,13,0,0.00,False
503,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-29,2017-09-29 00:00:00,63,52,57.5,3.6,7,0,0.29,False
504,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-10,2017-09-10 00:00:00,71,47,59.0,1.3,6,0,0.00,False
505,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-22,2017-08-22 00:00:00,73,52,62.5,3.1,2,0,0.00,False
508,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-09,2015-09-09 00:00:00,72,56,64.0,6.2,1,0,0.00,False
515,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-11,2015-09-11 00:00:00,80,48,64.0,6.5,1,0,0.00,False
516,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
517,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-17,2015-09-17 00:00:00,66,53,59.5,3.0,5,0,0.05,False
518,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-10,2015-09-10 00:00:00,76,54,65.0,7.3,0,0,0.00,False
519,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-16,2015-09-16 00:00:00,62,50,56.0,-0.7,9,0,0.42,False
520,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
525,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
526,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-12,2015-09-12 00:00:00,72,50,61.0,3.6,4,0,0.00,False
527,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-13,2015-09-13 00:00:00,65,47,56.0,-1.2,9,0,0.00,False
528,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-01,2015-08-01 00:00:00,82,53,67.5,7.6,0,3,0.00,False
529,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-15,2014-08-15 00:00:00,70,55,62.5,2.8,2,0,0.00,False
530,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-08-15,2014-08-15 00:00:00,70,55,62.5,2.8,2,0,0.00,False
533,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2014-09-10,2014-09-10 00:00:00,72,54,63.0,5.3,2,0,0.00,False
534,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
535,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
536,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-12,2007-08-12 00:00:00,66,48,57.0,-2.8,8,0,0.14,False
537,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-23,2006-08-23 00:00:00,59,54,56.5,-2.8,8,0,0.03,False
538,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-29,2004-08-29 00:00:00,68,57,62.5,3.5,2,0,0.01,False
539,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-07,2003-10-07 00:00:00,62,49,55.5,3.6,9,0,0.25,False
540,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-12,2001-09-12 00:00:00,73,45,59.0,1.6,6,0,0.00,False
541,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-22,2001-08-22 00:00:00,62,55,58.5,-0.9,6,0,0.46,False
542,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-09,2013-09-09 00:00:00,67,57,62.0,4.2,3,0,0.00,False
544,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-10,2013-09-10 00:00:00,87,53,70.0,12.3,0,5,0.00,False
550,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-08-28,2015-08-28 00:00:00,73,58,65.5,6.5,0,1,0.18,False
551,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2015-09-03,2015-09-03 00:00:00,65,48,56.5,-2.0,8,0,0.35,False
552,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-06,2017-08-06 00:00:00,70,55,62.5,2.6,2,0,0.00,False
553,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-14,2017-08-14 00:00:00,67,48,57.5,-2.2,7,0,0.00,False
554,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-14,2017-08-14 00:00:00,67,48,57.5,-2.2,7,0,0.00,False
555,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-14,2017-08-14 00:00:00,67,48,57.5,-2.2,7,0,0.00,False
556,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-19,2017-08-19 00:00:00,67,49,58.0,-1.5,7,0,0.00,False
557,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-22,2017-08-22 00:00:00,73,52,62.5,3.1,2,0,0.00,False
558,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-29,2017-08-29 00:00:00,65,56,60.5,1.5,4,0,0.01,False
559,WANWS,WA DNR - NW REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-29,2017-08-29 00:00:00,65,56,60.5,1.5,4,0,0.01,False
560,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-03,2017-09-03 00:00:00,88,55,71.5,13.0,0,7,0.00,False
561,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-11,2017-09-11 00:00:00,76,46,61.0,3.5,4,0,0.00,False
562,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-14,2017-08-14 00:00:00,67,48,57.5,-2.2,7,0,0.00,False
563,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-10,2017-09-10 00:00:00,71,47,59.0,1.3,6,0,0.00,False
565,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-08,2017-09-08 00:00:00,69,48,58.5,0.6,6,0,0.01,False
566,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-10,2017-09-10 00:00:00,71,47,59.0,1.3,6,0,0.00,False
570,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-01,2017-08-01 00:00:00,90,49,69.5,9.6,0,5,0.00,False
572,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-10-29,2017-10-29 00:00:00,63,48,55.5,8.1,9,0,0.00,False
573,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-10-30,2017-10-30 00:00:00,66,38,52.0,4.8,13,0,0.00,False
574,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-09-10,2017-09-10 00:00:00,71,47,59.0,1.3,6,0,0.00,False
578,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
579,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
580,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
581,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
584,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-11-04,2006-11-04 00:00:00,55,52,53.5,7.2,11,0,1.16,False
592,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-19,2013-09-19 00:00:00,76,54,65.0,8.9,0,0,0.00,False
597,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-04,2017-08-04 00:00:00,71,53,62.0,2.1,3,0,0.00,False
599,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2017-08-08,2017-08-08 00:00:00,72,52,62.0,2.1,3,0,0.00,False
600,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-04,2018-07-04 00:00:00,78,45,61.5,3.8,3,0,0.01,False
601,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-11,2018-07-11 00:00:00,75,55,65.0,6.4,0,0,0.00,False
602,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-20,2018-07-20 00:00:00,65,54,59.5,0.0,5,0,0.00,False
603,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-28,2018-07-28 00:00:00,65,53,59.0,-0.8,6,0,0.00,False
604,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-22,2018-07-22 00:00:00,74,47,60.5,0.9,4,0,0.00,False
605,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-20,2018-07-20 00:00:00,65,54,59.5,0.0,5,0,0.00,False
606,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-03,2018-08-03 00:00:00,66,56,61.0,1.1,4,0,0.00,False
607,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-02,2018-08-02 00:00:00,63,56,59.5,-0.4,5,0,0.06,False
608,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-31,2018-07-31 00:00:00,65,57,61.0,1.1,4,0,0.00,False
609,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-04,2018-08-04 00:00:00,72,52,62.0,2.1,3,0,0.01,False
610,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-05,2018-08-05 00:00:00,72,53,62.5,2.6,2,0,0.00,False
611,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-10,2018-08-10 00:00:00,69,48,58.5,-1.3,6,0,0.02,False
612,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-12,2018-08-12 00:00:00,67,50,58.5,-1.3,6,0,0.02,False
613,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-12,2018-08-12 00:00:00,67,50,58.5,-1.3,6,0,0.02,False
614,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-16,2018-08-16 00:00:00,65,55,60.0,0.3,5,0,0.00,False
615,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
616,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
617,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-18,2018-08-18 00:00:00,69,50,59.5,-0.1,5,0,0.00,False
618,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-20,2018-08-20 00:00:00,69,49,59.0,-0.5,6,0,0.00,False
619,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-23,2018-08-23 00:00:00,60,54,57.0,-2.3,8,0,0.00,False
620,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-26,2018-08-26 00:00:00,59,52,55.5,-3.7,9,0,0.03,False
622,ORCGF,COLUMBIA RG NSA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-30,2018-08-30 00:00:00,69,54,61.5,2.6,3,0,0.01,False
625,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-29,2018-08-29 00:00:00,63,49,56.0,-3.0,9,0,0.01,False
626,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-05,2018-09-05 00:00:00,77,42,59.5,1.2,5,0,0.00,False
627,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-01,2018-09-01 00:00:00,66,51,58.5,-0.2,6,0,0.00,False
628,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
629,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
630,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-28,2018-08-28 00:00:00,72,42,57.0,-2.0,8,0,0.00,False
631,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-01,2018-09-01 00:00:00,66,51,58.5,-0.2,6,0,0.00,False
632,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-28,2018-08-28 00:00:00,72,42,57.0,-2.0,8,0,0.00,False
633,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
634,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-04,2018-09-04 00:00:00,70,40,55.0,-3.4,10,0,0.00,False
635,WAOLF,OLYMPIC NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-03,2018-09-03 00:00:00,63,47,55.0,-3.5,10,0,0.00,False
636,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
637,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-01,2018-10-01 00:00:00,65,55,60.0,6.6,5,0,0.19,False
638,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
639,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-07,2018-09-07 00:00:00,65,53,59.0,0.9,6,0,0.26,False
